player_id,theta,SE,rating,num_games,num_obs
5185,-0.359815,0.234681,-0.594496,13,837
5195,0.330647,0.013166,0.317482,59,3001
5199,-3.243541,4.000997,-7.244538,16,699
5203,-0.977068,1.099229,-2.076297,9,450
5224,0.529996,0.06506,0.464936,17,831
5229,-3.082378,3.04125,-6.123628,4,378
5237,0.363878,0.037086,0.326792,4,201
5244,0.041777,0.038606,0.003172,68,3430
5245,-0.064786,0.154227,-0.219013,9,543
5246,0.754538,0.000666,0.753872,6,426
5248,-0.234386,0.148588,-0.382974,14,1134
5250,-0.101101,0.343325,-0.444426,4,165
5260,0.055264,0.217294,-0.16203,5,180
5262,-0.173149,0.094971,-0.26812,18,1006
5283,-0.259565,0.17184,-0.431405,8,297
5290,0.46012,0.067052,0.393068,11,484
5296,0.299832,0.209378,0.090454,4,144
5297,-0.407229,0.246481,-0.65371,8,468
5298,0.567672,0.004372,0.5633,88,3431
5309,-0.468161,0.184451,-0.652612,15,621
5316,-0.435842,0.054913,-0.490756,36,2232
5322,-0.575955,0.347208,-0.923163,9,516
5328,0.28439,0.019942,0.264448,90,4024
5331,0.024152,0.086673,-0.062521,19,964
5343,-0.157535,0.34537,-0.502905,5,180
5362,0.222645,0.029885,0.19276,22,1522
5367,-0.632205,0.368332,-1.000536,6,390
5380,0.354857,0.083672,0.271186,19,787
5383,-1.294138,0.446961,-1.7411,7,333
5386,0.319328,0.227712,0.091617,2,72
5393,0.269243,0.062526,0.206718,6,292
5399,0.743304,0.070152,0.673152,13,690
5406,-2.347168,0.370257,-2.717426,16,858
5413,-1.703754,0.912118,-2.615872,5,357
5415,-0.651686,0.304426,-0.956113,8,519
5431,-1.056815,0.483431,-1.540246,17,747
5434,-0.054591,0.163716,-0.218307,7,327
5440,-0.347293,0.188272,-0.535565,14,978
5463,0.652498,0.047752,0.604746,16,835
5475,-0.085869,0.072722,-0.158591,27,1627
5481,-0.950959,0.366018,-1.316977,21,1120
5483,0.550177,0.009264,0.540913,9,408
5488,0.000394,100.0,-99.999603,0,0
5491,0.442255,0.151635,0.290621,8,331
5496,-0.12575,0.245447,-0.371197,12,450
5510,-1.396309,1.035839,-2.432148,14,585
5517,0.476864,0.004176,0.472688,48,2593
5520,0.379021,0.082642,0.296378,4,207
5526,-0.113773,0.164143,-0.277916,15,801
5540,-0.948992,0.244644,-1.193637,14,832
5558,-0.169111,0.348201,-0.517312,7,399
5583,-0.889146,0.218617,-1.107763,24,1083
5586,-0.083889,0.063649,-0.147538,31,1494
5592,-0.850995,0.83754,-1.688535,5,414
5598,-0.067431,0.058691,-0.126122,36,1416
5607,0.015105,0.052263,-0.037158,14,507
5609,0.383308,0.01543,0.367878,41,1912
5611,0.483874,0.00542,0.478454,31,1534
5636,0.234109,0.122276,0.111833,10,441
5656,-1.145185,2.378645,-3.52383,4,152
5672,0.09335,0.171813,-0.078463,9,359
5688,-2.530923,4.188525,-6.719448,3,216
5693,-0.081174,0.153967,-0.235141,9,636
5701,0.208298,0.018409,0.189889,73,3483
5717,0.037828,0.081813,-0.043985,31,1306
5719,0.03465,0.122643,-0.087993,35,1692
5720,-0.054824,0.091388,-0.146211,16,795
5726,-1.04419,0.204496,-1.248686,26,1242
5734,-0.751683,0.068569,-0.820252,16,612
5760,0.658923,0.040271,0.618651,19,897
5785,-2.343837,3.500333,-5.84417,10,444
5792,-2.054995,0.757907,-2.812902,16,1499
5803,0.261607,0.05727,0.204337,20,923
5804,-0.123396,0.137711,-0.261107,17,744
5805,-1.057412,2.88617,-3.943582,3,165
5806,-1.282869,0.545995,-1.828863,22,1002
5811,0.466867,0.063527,0.40334,6,339
5825,0.121423,0.052638,0.068785,18,1015
5828,0.012557,0.067399,-0.054843,17,972
5829,-1.521943,0.367187,-1.88913,31,1815
5851,0.113949,0.035096,0.078853,13,477
5862,0.271478,0.093527,0.177951,10,412
5868,-0.14072,0.064579,-0.205299,41,1962
5876,0.352928,0.011882,0.341046,30,1773
5883,-2.277996,1.071809,-3.349805,8,475
5887,-0.942504,1.065954,-2.008459,10,403
5889,-1.948244,1.11977,-3.068014,19,895
5893,-1.847542,0.896061,-2.743603,6,321
5894,0.14996,0.080568,0.069392,31,1355
5908,0.623934,0.050422,0.573512,8,438
5909,-0.481291,0.226333,-0.707624,16,771
5927,0.115908,0.0341,0.081808,44,2288
5935,0.362107,0.176669,0.185438,4,180
5943,-0.061403,0.102766,-0.164169,16,1018
5946,-0.606062,0.496174,-1.102235,10,520
5948,-1.985358,1.013287,-2.998645,6,432
5950,-0.194219,0.091391,-0.28561,19,1056
5952,-1.949979,0.93419,-2.884168,5,186
5964,-1.385567,1.421115,-2.806682,1,180
5974,0.116839,0.111808,0.005031,16,723
5983,0.375241,0.08174,0.293501,22,1308
5990,0.39387,0.007452,0.386418,95,4496
5996,-1.21732,1.423502,-2.640822,2,180
5999,-0.725403,0.499982,-1.225386,2,96
6000,0.091072,0.049916,0.041156,8,432
6015,-1.380977,0.47841,-1.859387,10,468
6017,-0.073912,0.209238,-0.28315,23,1105
6024,-3.670705,11.423746,-15.094451,4,180
6035,-0.352652,0.512867,-0.86552,4,144
6042,0.360228,0.027908,0.33232,8,468
6051,-1.006932,0.699043,-1.705975,13,632
6053,0.186285,0.161399,0.024886,7,405
6055,-1.274193,0.673723,-1.947916,5,270
6064,-0.654658,0.610568,-1.265226,12,449
6069,-0.713087,0.84397,-1.557056,7,423
6070,-0.948607,0.896268,-1.844875,7,390
6071,0.061596,0.061726,-0.00013,26,1419
6072,-0.037903,0.096023,-0.133926,18,948
6076,0.193676,0.064572,0.129104,26,1357
6098,0.335531,0.059788,0.275743,12,529
6099,0.321123,0.04614,0.274983,9,333
6130,-0.460504,0.154134,-0.614638,11,885
6166,-0.085493,0.381178,-0.466671,2,144
6169,0.069344,0.141353,-0.07201,5,261
6171,0.000394,100.0,-99.999603,0,0
6179,-0.815035,1.605028,-2.420063,4,148
6183,-1.636137,2.390595,-4.026732,4,204
6204,0.152255,0.090914,0.061341,27,1052
6207,-6.414351,5.266376,-11.680727,35,2179
6208,-0.351131,0.471885,-0.823016,8,501
6212,0.350588,0.006013,0.344575,102,5232
6235,-0.255735,0.101731,-0.357466,5,249
6267,0.027746,0.054641,-0.026895,17,838
6278,-0.391063,0.172296,-0.563359,9,504
6280,0.074694,0.388692,-0.313997,7,276
6283,-0.551007,0.671624,-1.222631,9,490
6284,-0.460515,0.219963,-0.680478,45,2141
6311,-1.980844,0.696134,-2.676978,27,1336
6312,-2.561794,3.442348,-6.004142,5,342
6316,-0.201336,0.127584,-0.328919,22,1103
6321,0.162791,0.020628,0.142163,37,1756
6324,0.122736,0.098964,0.023772,6,384
6349,-3.48338,3.164788,-6.648168,7,288
6352,0.707445,0.000929,0.706516,10,610
6357,0.236537,0.040305,0.196232,23,1035
6361,-0.889992,0.483923,-1.373914,5,516
6366,0.29903,0.051808,0.247222,17,694
6367,0.233979,0.244615,-0.010636,2,72
6379,-0.294716,0.187907,-0.482624,4,168
6393,-0.668958,0.427846,-1.096804,8,312
6397,0.200967,0.275662,-0.074695,3,141
6418,0.317566,0.10226,0.215307,11,472
6470,-0.256816,0.305973,-0.562788,8,381
6482,0.352621,0.00878,0.343841,99,5198
6485,0.373854,0.00779,0.366064,61,3437
6506,0.276007,0.023178,0.252829,18,957
6520,-0.004231,0.036099,-0.04033,50,2895
6523,0.097026,0.026063,0.070963,44,2754
6525,-0.41479,0.168491,-0.58328,21,893
6528,-0.014866,0.069647,-0.084514,21,1248
6530,0.041033,0.071087,-0.030053,9,399
6532,0.138604,0.027913,0.110691,65,3564
6544,-3.270239,2.474416,-5.744655,24,1076
6545,-0.350812,0.439112,-0.789924,10,530
6559,0.036967,0.139521,-0.102554,2,72
6562,0.121505,0.055273,0.066232,34,1723
6564,0.188022,0.135331,0.052691,7,446
6566,-3.597067,3.43107,-7.028137,8,504
6575,-0.405912,0.438004,-0.843916,7,327
6584,-0.543675,0.235093,-0.778768,10,413
6586,0.216533,0.10244,0.114092,25,1098
6589,0.14673,0.108754,0.037977,17,719
6590,0.138154,0.042645,0.09551,19,838
6603,0.535204,0.035347,0.499858,26,1170
6611,-0.056235,0.168791,-0.225027,23,961
6612,-0.871771,3.115614,-3.987384,1,48
6616,-0.751381,0.303188,-1.054569,9,426
6627,-0.594819,0.581067,-1.175886,8,606
6628,-0.061001,0.057957,-0.118958,47,2322
6640,-0.18528,1.608263,-1.793543,2,90
6651,0.701285,0.05993,0.641355,10,454
6654,0.043767,0.116579,-0.072812,24,1099
6658,-0.40153,0.272774,-0.674304,6,225
6681,-0.600485,0.090297,-0.690781,62,2970
6682,-1.309608,1.830626,-3.140233,5,192
6713,-0.210157,0.256636,-0.466793,1,72
6714,-0.140614,0.157732,-0.298345,9,363
6718,-2.214539,3.151484,-5.366023,3,117
6792,-1.611383,0.321143,-1.932526,57,2658
6805,-0.876151,0.580692,-1.456843,6,270
6811,-0.082343,0.0871,-0.169443,37,1764
6815,0.313594,0.05534,0.258254,15,705
6822,-0.267497,0.34915,-0.616647,13,601
6837,-0.492225,0.280865,-0.77309,20,847
6840,0.082917,0.084869,-0.001951,14,739
6841,-0.178246,0.197216,-0.375462,11,691
6843,-0.934734,0.32458,-1.259313,42,2389
6853,-3.733495,2.216439,-5.949934,39,1734
6862,-1.748963,0.562745,-2.311708,19,924
6867,0.489081,0.065398,0.423683,20,1068
6876,-0.516796,0.343839,-0.860635,14,678
6893,-0.97554,0.295967,-1.271507,16,1137
6923,-1.113837,0.78034,-1.894177,2,72
6935,-1.612163,0.645494,-2.257657,6,450
6938,0.331029,0.195708,0.13532,4,219
6940,-0.086528,0.07796,-0.164488,10,1041
6965,0.313855,0.103909,0.209947,16,673
6978,-0.44016,1.411868,-1.852028,2,75
6986,0.143228,0.087213,0.056015,21,1176
6991,-0.059101,0.685321,-0.744422,2,120
6996,0.021024,0.029532,-0.008508,58,2839
7002,0.590614,0.009448,0.581166,9,456
7006,0.358325,0.06331,0.295015,10,428
7008,0.944649,0.003201,0.941448,43,2180
7031,-0.138481,0.152395,-0.290876,13,699
7033,-0.155459,0.166646,-0.322105,21,892
7046,-0.185419,0.12815,-0.31357,13,531
7047,0.063442,0.108614,-0.045173,17,838
7056,-0.480227,0.115531,-0.595758,32,1548
7063,-0.438968,0.196629,-0.635597,6,474
7085,-1.732023,1.372366,-3.104389,12,481
7089,0.323246,0.034295,0.288951,7,306
7097,-0.988746,0.339983,-1.328729,18,1132
7101,-0.530359,0.196325,-0.726683,20,1225
7108,-1.474009,1.215351,-2.689361,9,675
7119,0.144278,0.070241,0.074037,32,1584
7125,-1.065457,0.491312,-1.556769,8,396
7128,0.045774,0.091458,-0.045684,5,677
7137,-0.388866,0.146375,-0.535242,23,1176
7141,-0.826218,0.438566,-1.264784,9,504
7148,-0.136178,0.103486,-0.239664,22,1071
7153,0.206882,0.113015,0.093868,8,402
7194,-1.295191,0.319225,-1.614416,33,1977
7196,-0.491545,0.213995,-0.70554,16,1068
7207,-0.709713,0.411456,-1.12117,4,324
7215,0.09324,0.206555,-0.113315,2,72
7220,-1.814942,3.141556,-4.956498,6,246
7222,0.246221,0.039521,0.2067,22,927
7228,0.363162,0.115091,0.248071,17,737
7231,-0.065259,0.052686,-0.117945,42,2229
7244,0.285098,0.019252,0.265846,27,1416
7267,-0.806388,0.341607,-1.147995,37,1575
7275,0.503128,0.009087,0.494041,12,733
7289,-4.338218,8.103673,-12.441891,5,288
7294,0.032378,0.317172,-0.284794,17,708
7295,-0.10077,0.233594,-0.334363,14,630
7304,-0.007252,0.239651,-0.246903,4,210
7305,-0.906301,0.424694,-1.330995,14,570
7317,0.227964,0.043529,0.184435,24,1350
7322,0.120653,0.146056,-0.025402,13,510
7326,0.120016,0.194822,-0.074806,2,81
7329,-1.879193,1.712683,-3.591876,3,288
7338,-0.345777,0.130267,-0.476043,10,648
7342,0.242901,0.048507,0.194395,22,948
7345,-0.141018,0.249523,-0.390541,10,537
7350,-2.036089,0.949334,-2.985423,2,96
7359,0.180753,0.021716,0.159037,77,3177
7360,-0.093721,0.26312,-0.356841,8,323
7361,-0.143804,0.053085,-0.196889,57,3452
7362,-3.466669,2.031554,-5.498222,20,1153
7368,0.061777,0.063651,-0.001874,29,1689
7379,-0.073588,0.402558,-0.476146,3,108
7405,-3.21383,6.295059,-9.508888,10,477
7412,-0.509245,0.13572,-0.644965,20,1938
7420,0.713868,0.000888,0.712981,53,2458
7429,-0.247946,0.094348,-0.342294,34,1987
7433,-2.589605,1.894917,-4.484523,23,1008
7440,-0.345281,0.228779,-0.574061,18,976
7443,0.183555,0.06084,0.122715,6,396
7449,-0.465776,0.363814,-0.82959,6,249
7455,0.466116,0.069626,0.396489,4,162
7467,-3.337688,4.530419,-7.868108,1,36
7473,-0.052616,0.223115,-0.27573,5,300
7475,-1.430431,0.785018,-2.215449,33,1191
7476,-1.10257,0.953661,-2.056231,9,480
7481,-0.666544,0.294552,-0.961096,10,585
7482,0.325764,0.012038,0.313726,78,3786
7488,-0.445955,0.517739,-0.963694,3,108
7496,0.055859,0.0391,0.016759,58,2367
7500,-0.197929,0.094466,-0.292395,6,348
7526,0.307705,0.051145,0.25656,15,756
7533,0.154521,0.041948,0.112573,31,1633
7551,0.179677,0.052124,0.127553,60,3001
7557,-0.559783,0.680557,-1.24034,3,112
7568,-1.894125,4.350322,-6.244448,2,72
7570,-0.337353,0.357715,-0.695069,7,292
7571,-0.812594,0.699728,-1.512322,13,612
7577,-0.479347,0.396749,-0.876096,3,180
7582,-2.204951,4.947348,-7.152298,7,292
7604,0.323151,0.016904,0.306247,23,1165
7631,0.176644,0.225848,-0.049204,2,84
7651,-5.122283,1.916606,-7.038889,13,801
7662,-1.378179,1.9623,-3.340479,1,42
7666,-1.242011,1.202691,-2.444702,6,507
7669,-0.030357,0.071986,-0.102343,43,1900
7680,0.021232,0.143451,-0.122219,5,192
7692,-0.018226,0.066517,-0.084743,53,2646
7710,-0.903258,0.194765,-1.098023,12,471
7715,-1.739498,0.831159,-2.570657,7,552
7717,-0.408784,0.594228,-1.003011,7,429
7718,0.309368,0.102421,0.206946,9,477
7725,0.040554,0.179331,-0.138777,7,273
7737,0.419122,0.010903,0.408219,79,3546
7754,-2.486585,0.909513,-3.396097,13,684
7773,0.193346,0.018216,0.17513,90,4102
7786,0.197447,0.031152,0.166295,43,1942
7791,-0.56339,0.41671,-0.9801,7,393
7797,-0.101946,0.22461,-0.326556,4,264
7799,-0.101946,0.22461,-0.326556,4,264
7803,-1.237549,0.513505,-1.751054,19,1028
7806,0.197679,0.052022,0.145656,28,1460
7832,0.194134,0.140328,0.053805,21,858
7837,-0.448698,0.134494,-0.583192,8,475
7841,-0.603803,0.1686,-0.772403,31,1765
7843,-0.178298,0.14709,-0.325387,17,717
7861,0.10021,0.033013,0.067197,24,1593
7873,-1.974906,1.820027,-3.794933,11,711
7881,-0.667453,0.401327,-1.068779,10,480
7889,-0.057087,0.592601,-0.649688,4,162
7890,0.342277,0.020054,0.322223,33,1665
7896,-0.355709,1.266394,-1.622103,1,36
7923,0.272793,0.03003,0.242763,29,1524
7935,0.304104,0.022393,0.281711,47,2187
7939,-0.514539,0.237808,-0.752347,14,756
7940,0.108211,0.08146,0.026751,36,1567
7956,-0.012944,0.45655,-0.469494,6,228
7980,-0.962108,0.384695,-1.346803,20,1413
7984,-0.485578,0.387282,-0.87286,12,714
7986,-0.432828,1.826716,-2.259545,1,36
7996,-0.646911,0.574318,-1.221228,14,576
8013,-0.670642,0.50493,-1.175572,8,333
8016,0.332358,0.012867,0.319491,38,1762
8044,-0.097572,0.053449,-0.151021,50,2614
8053,-1.07289,0.799686,-1.872576,4,144
8081,-1.096913,0.681472,-1.778384,16,744
8082,0.326995,0.090953,0.236042,10,461
8098,0.173215,0.102572,0.070643,5,328
8103,0.002731,0.031683,-0.028952,97,5238
8106,-0.328685,0.080925,-0.40961,11,513
8113,-2.088739,0.609211,-2.69795,22,1425
8118,0.244023,0.026746,0.217277,37,1891
8119,-0.642506,0.548706,-1.191212,5,189
8130,-8.304105,7.735415,-16.03952,9,789
8134,-0.39023,0.557128,-0.947357,15,592
8137,-0.545411,0.229511,-0.774921,19,786
8139,-0.722692,0.811566,-1.534258,3,288
8140,-0.079139,0.232832,-0.311971,6,303
8149,-0.062379,0.041272,-0.103651,121,5093
8153,-1.800715,0.817175,-2.61789,17,735
8155,-3.589852,2.449675,-6.039527,17,735
8159,-0.684102,0.150729,-0.834831,21,1107
8183,-0.20731,0.246365,-0.453675,10,411
8191,-2.297748,3.545382,-5.843129,6,324
8193,0.264196,0.022178,0.242017,18,957
8195,-0.470851,0.283974,-0.754825,14,604
8200,-0.676694,0.45746,-1.134154,4,162
8206,0.294744,0.078799,0.215945,12,741
8208,0.310359,0.080393,0.229965,5,258
8223,-0.443917,0.392532,-0.836448,7,366
8240,-1.383013,1.094428,-2.477441,30,1291
8243,-0.281568,0.180131,-0.461699,15,1053
8246,-0.4953,0.267122,-0.762422,29,1383
8258,-0.299952,0.333908,-0.63386,11,459
8280,-0.007509,0.273605,-0.281114,6,310
8287,-0.40533,0.261731,-0.667061,6,234
8299,-1.470643,0.528175,-1.998817,18,988
8315,-2.685757,4.269526,-6.955282,3,123
8321,-1.440382,0.465156,-1.905539,6,345
8325,-2.02575,0.525814,-2.551565,11,516
8326,-1.714306,2.13635,-3.850657,12,531
8352,-4.122966,17.522831,-21.645798,5,207
8360,0.495495,0.05679,0.438706,9,376
8362,-0.494636,0.25039,-0.745026,19,765
8371,0.19653,0.030169,0.166361,8,921
8372,0.125149,0.062451,0.062699,39,1734
8377,-1.64278,2.016756,-3.659536,8,397
8411,-0.201194,0.149949,-0.351143,19,1012
8417,-0.998918,0.205215,-1.204132,39,2094
8418,-0.014399,0.072679,-0.087078,25,1165
8423,-0.699927,0.519302,-1.219229,4,156
8435,-0.437357,0.064845,-0.502202,39,2343
8440,-0.632205,0.368332,-1.000536,6,390
8444,0.040096,0.038564,0.001532,63,3046
8450,-0.180019,0.426008,-0.606027,13,468
8453,-0.146111,0.182621,-0.328732,15,685
8455,0.249157,0.042136,0.207021,32,1245
8466,-0.415236,0.297328,-0.712564,6,396
8471,0.350599,0.109663,0.240935,10,573
8476,0.11946,0.152736,-0.033276,8,303
8489,0.302156,0.034882,0.267274,10,480
8500,-0.039259,0.085852,-0.125111,4,168
8505,0.405298,0.103783,0.301516,12,727
8532,0.452331,0.003509,0.448822,74,3868
8537,-0.593685,0.854064,-1.447749,1,48
8550,0.476667,0.00367,0.472997,64,2938
8555,-0.578009,0.291705,-0.869714,7,333
8556,0.178947,0.146806,0.032141,6,234
8599,-2.9222,5.756921,-8.679121,4,174
8608,-2.960549,4.255003,-7.215552,6,267
8610,0.147915,0.028266,0.119649,48,1926
8611,-0.554994,0.533943,-1.088937,11,456
8612,0.097353,0.177322,-0.079969,7,264
8618,-0.229075,0.04936,-0.278435,30,1653
8621,-0.094389,0.098813,-0.193201,25,906
8631,0.122135,0.171379,-0.049244,9,435
8633,-1.890777,2.872924,-4.763701,4,144
8635,0.44443,0.008273,0.436157,25,1216
8639,-0.06598,0.068596,-0.134576,15,687
8643,-0.041565,0.084617,-0.126182,15,838
8644,0.0978,0.026889,0.070911,71,3397
8680,-1.716877,1.699361,-3.416238,12,567
8683,-1.878457,1.22202,-3.100477,5,468
8688,-0.051931,0.055895,-0.107826,43,2842
8697,-0.108299,0.171962,-0.28026,30,1167
8705,0.262019,0.139124,0.122895,17,723
8709,-2.658923,1.724542,-4.383464,16,699
8711,-2.967233,1.529729,-4.496962,17,921
8732,-2.658923,1.724542,-4.383464,16,699
8735,-0.319317,0.074521,-0.393838,47,2376
8743,-1.335656,1.537984,-2.873639,14,568
8747,0.053624,0.047649,0.005975,43,1808
8768,-0.08036,0.086303,-0.166664,17,1020
8777,0.800139,0.046173,0.753967,14,705
8784,-0.087821,0.057703,-0.145524,24,1059
8787,-0.809315,2.838362,-3.647676,1,36
8788,-0.632205,0.368332,-1.000536,6,390
8791,-0.965103,1.468291,-2.433393,6,225
8795,-0.156297,0.222847,-0.379144,7,282
8808,-0.105859,0.313392,-0.419251,6,315
8812,-1.767419,1.083514,-2.850933,3,117
8827,-0.068246,0.047614,-0.11586,55,3004
8835,0.416492,0.132427,0.284065,5,408
8838,-1.315637,0.650969,-1.966606,10,651
8846,0.002078,0.059238,-0.05716,28,1185
8850,0.151652,0.098414,0.053239,14,633
8852,-0.013815,0.098619,-0.112435,24,1215
8854,-0.096106,0.323481,-0.419587,13,564
8855,-0.058551,0.040129,-0.09868,42,1977
8861,0.407632,0.046036,0.361597,17,704
8867,0.15528,0.346309,-0.191029,4,222
8868,-0.030698,0.184656,-0.215353,18,760
8884,0.127392,0.047787,0.079605,11,759
8885,-0.132379,0.149388,-0.281767,15,921
8896,0.006498,0.054397,-0.047898,48,2298
8915,-0.290872,0.109292,-0.400164,54,2653
8940,0.429557,0.039292,0.390265,28,1345
8953,-0.684384,1.060252,-1.744636,4,162
8954,-0.489274,0.46958,-0.958854,4,162
8955,-0.185081,0.11089,-0.295972,34,1729
8968,0.245512,0.02558,0.219932,56,2691
8981,-0.602111,0.669636,-1.271748,4,162
8986,-0.220065,0.228311,-0.448376,11,423
9009,0.310241,0.17733,0.132911,6,234
9011,-0.443747,0.825644,-1.269391,8,328
9015,0.104864,0.319245,-0.214381,7,336
9017,-1.235084,0.456396,-1.691479,11,684
9023,-0.666588,0.124787,-0.791374,5,180
9046,-1.121487,0.739283,-1.86077,3,225
9051,-0.218211,0.16813,-0.386342,5,228
9054,-0.08464,0.250799,-0.335439,3,132
9056,0.045058,0.197325,-0.152267,3,252
9059,-1.700267,1.253932,-2.9542,7,252
9061,0.710468,0.038673,0.671795,16,690
9063,0.264309,0.016805,0.247504,37,2511
9080,-1.348184,0.615367,-1.963552,8,477
9081,0.288095,0.127555,0.16054,18,852
9083,-0.337931,0.124001,-0.461933,49,2039
9094,0.532135,0.002599,0.529536,79,3716
9101,0.220011,0.011179,0.208832,78,4709
9105,-0.113292,0.072817,-0.186109,53,2491
9113,-0.077261,0.270421,-0.347683,3,116
9120,-0.568983,0.212659,-0.781642,26,1440
9123,-1.097633,0.55883,-1.656463,14,711
9128,-0.340806,0.380878,-0.721684,5,360
9132,-0.100844,0.088292,-0.189136,25,1212
9166,-0.26107,0.073043,-0.334113,15,1206
9170,0.464401,0.015103,0.449298,37,1602
9174,-0.400989,0.23703,-0.638018,4,180
9180,0.085387,0.210459,-0.125072,8,315
9188,-0.27446,0.266847,-0.541307,17,804
9193,-0.346441,0.14835,-0.494791,35,1896
9209,-0.287971,0.091986,-0.379958,18,987
9230,-0.487507,0.383686,-0.871194,14,632
9240,-0.0072,0.034616,-0.041816,56,2851
9242,-2.570992,1.176191,-3.747183,26,1005
9249,-0.232976,0.253618,-0.486594,7,360
9252,-3.948217,6.535519,-10.483736,11,447
9260,-0.054734,0.111895,-0.166629,18,867
9263,-0.378525,0.182696,-0.561221,10,468
9265,-0.067853,0.059091,-0.126944,95,3646
9278,0.03732,0.147354,-0.110034,4,153
9299,-3.216505,4.376164,-7.592669,18,705
9313,0.12998,0.047945,0.082035,18,1042
9342,0.476704,0.002747,0.473957,111,5750
9345,-0.111145,0.088174,-0.199319,4,144
9364,-0.085493,0.381178,-0.466671,2,144
9369,0.026862,0.036509,-0.009646,26,1686
9411,0.054425,0.077869,-0.023444,8,384
9414,-0.705195,0.488211,-1.193406,5,213
9419,-0.290454,0.171686,-0.46214,5,180
9470,-2.932683,1.308948,-4.241631,22,1444
9478,-0.143097,0.179861,-0.322958,28,1047
9485,0.215257,0.01924,0.196017,88,3870
9489,-0.342358,0.281393,-0.623751,18,693
9495,0.226259,0.020039,0.20622,35,1704
9510,-0.372291,0.232234,-0.604525,22,1137
