question_id,b,a
"(7765, 169)",3.875297,1.683054
"(7765, 170)",3.427546,1.691157
"(7765, 171)",3.284656,1.827924
"(7765, 172)",4.469621,1.24627
"(7765, 173)",4.062913,1.74021
"(7765, 174)",3.336482,1.826551
"(7765, 175)",3.551524,1.741227
"(7765, 176)",3.671204,1.760245
"(7765, 177)",3.91098,1.559876
"(7765, 178)",4.320108,1.503654
"(7765, 179)",4.452518,1.449778
"(7765, 180)",3.57785,1.836304
"(7765, 181)",3.615453,2.261398
"(7765, 182)",4.929351,1.166549
"(7765, 183)",3.629777,1.93184
"(7765, 184)",4.431055,1.380876
"(7765, 185)",3.504053,1.825729
"(7765, 186)",3.011743,2.416785
"(7765, 187)",3.571079,2.1232
"(7765, 188)",3.991854,1.538627
"(7765, 189)",3.365154,0.97096
"(7765, 190)",4.548106,1.159489
"(7765, 191)",4.134423,1.252234
"(7765, 192)",4.527605,1.14991
"(7765, 193)",3.706717,1.102322
"(7765, 194)",4.832367,1.154465
"(7765, 195)",4.332312,1.193425
"(7765, 196)",3.759338,1.176881
"(7765, 197)",4.00604,1.254442
"(7765, 198)",3.874328,1.164259
"(7765, 199)",3.555873,1.120283
"(7765, 200)",4.101678,1.1779
"(7765, 201)",3.949817,1.128774
"(7765, 202)",3.32289,1.082534
"(7765, 203)",3.657949,1.178793
"(7765, 204)",4.230272,1.288299
"(7765, 205)",3.463216,1.175725
"(7765, 206)",4.209333,1.340726
"(7765, 207)",4.320922,1.288113
"(7765, 208)",3.628009,1.340251
"(7765, 209)",3.664697,1.329171
"(7765, 210)",4.861481,1.173012
"(7765, 211)",5.672485,1.073992
"(7765, 212)",4.468833,1.387832
"(7765, 213)",3.496637,1.303604
"(7765, 214)",3.953801,1.203465
"(7765, 215)",3.746869,1.396006
"(7765, 216)",3.687928,1.340251
"(7765, 217)",4.004739,1.433105
"(7765, 218)",4.032278,1.366417
"(7765, 219)",3.654432,1.355887
"(7765, 220)",3.630357,1.568624
"(7765, 221)",4.180965,1.326428
"(7765, 222)",3.505608,1.551015
"(7765, 223)",4.474632,1.243569
"(7765, 224)",3.743365,1.419399
"(7765, 225)",3.634744,1.168787
"(7765, 226)",4.557378,1.193021
"(7765, 227)",4.0875,1.399782
"(7765, 228)",4.444147,1.168178
"(7765, 229)",3.647967,1.190763
"(7765, 230)",4.713963,1.243385
"(7765, 231)",4.470108,1.207896
"(7765, 232)",3.763604,1.233965
"(7765, 233)",3.789087,1.279754
"(7765, 234)",4.010809,1.334294
"(7765, 235)",3.65475,1.261819
"(7765, 236)",4.211338,1.248377
"(7765, 237)",4.325478,1.239215
"(7765, 238)",3.391948,1.312748
"(7765, 239)",3.982794,1.364587
"(7765, 240)",3.8664,1.363162
"(7765, 241)",3.767416,1.345456
"(7765, 242)",4.340383,1.47495
"(7765, 243)",4.209463,1.305576
"(7765, 244)",3.695732,1.4546
"(7765, 245)",3.847784,1.570792
"(7765, 246)",5.165711,1.152218
"(7765, 247)",5.365743,1.089628
"(7765, 248)",4.286077,1.28686
"(7765, 249)",3.591475,1.560419
"(7765, 250)",3.894853,1.462737
"(7765, 251)",3.953537,1.505232
"(7765, 252)",3.836918,1.613564
"(7765, 253)",3.624168,1.638219
"(7765, 254)",4.102503,1.405253
"(7765, 255)",3.556225,1.498632
"(7765, 256)",3.749942,1.627491
"(7765, 257)",4.158598,1.396084
"(7765, 258)",3.623496,1.65227
"(7765, 259)",4.392257,1.436027
"(7765, 260)",4.011982,1.616769
"(7765, 261)",4.661734,1.149509
"(7765, 262)",4.025968,1.188429
"(7765, 263)",5.032693,1.086384
"(7765, 264)",4.211863,1.224376
"(7765, 265)",4.646974,1.198648
"(7765, 266)",4.013278,1.128655
"(7765, 267)",4.394409,1.177563
"(7765, 268)",3.698534,1.147772
"(7765, 269)",5.187922,1.076625
"(7765, 270)",5.048379,1.153958
"(7765, 271)",4.179075,1.243253
"(7765, 272)",4.277553,1.255765
"(7765, 273)",4.44653,1.253008
"(7765, 274)",4.583721,1.16877
"(7765, 275)",4.025922,1.279171
"(7765, 276)",5.170727,1.082043
"(7765, 277)",4.926084,1.158478
"(7765, 278)",5.037518,1.130656
"(7765, 279)",4.62189,1.209873
"(7765, 280)",4.163516,1.283017
"(7765, 281)",4.313135,1.226403
"(7765, 282)",4.47757,1.229352
"(7765, 283)",10.0,1.000946
"(7765, 284)",3.958295,1.267827
"(7765, 285)",4.599826,1.2458
"(7765, 286)",3.964578,1.301483
"(7765, 287)",3.745121,1.228363
"(7765, 288)",5.176132,1.107954
"(7765, 289)",3.733108,1.286574
"(7765, 290)",4.10771,1.335004
"(7765, 291)",4.606542,1.240682
"(7765, 292)",4.612984,1.202499
"(7765, 293)",3.983824,1.418973
"(7765, 294)",4.002474,1.351508
"(7765, 295)",4.305187,1.383606
"(7765, 296)",4.155709,1.331962
"(8062, 0)",1.676955,1.008051
"(8062, 1)",1.209326,1.022163
"(8062, 2)",1.427634,1.086447
"(8062, 3)",1.194012,1.04668
"(8062, 4)",2.205455,1.025966
"(8062, 5)",2.336449,1.052669
"(8062, 6)",1.909794,1.076421
"(8062, 7)",1.218903,1.068199
"(8062, 8)",1.552369,1.047056
"(8062, 9)",10.0,1.000044
"(8062, 10)",0.561488,1.031376
"(8062, 11)",0.581805,1.017175
"(8062, 12)",1.415143,1.130263
"(8062, 13)",1.254401,1.143135
"(8062, 14)",1.081712,1.08664
"(8062, 15)",-0.147684,0.973365
"(8062, 16)",2.473397,1.073656
"(8062, 17)",1.660311,1.114862
"(8062, 18)",2.334177,1.084834
"(8062, 19)",2.063601,1.054971
"(8062, 20)",0.130976,0.993841
"(8062, 21)",1.104263,1.169784
"(8062, 22)",2.141075,1.093748
"(8062, 23)",0.784425,1.120486
"(8062, 24)",1.391463,1.136616
"(8062, 25)",1.096016,1.113876
"(8062, 26)",2.291376,1.064292
"(8062, 27)",3.018964,1.042346
"(8062, 28)",0.614037,1.099889
"(8062, 29)",2.697656,1.082015
"(8062, 30)",1.529258,1.156194
"(8062, 31)",1.256274,1.157758
"(8062, 32)",0.632479,1.103069
"(8062, 33)",1.706585,1.129798
"(8062, 34)",2.293008,1.123277
"(8062, 35)",0.559725,1.132864
"(8093, 0)",10.0,1.000018
"(8093, 1)",10.0,1.000017
"(8093, 2)",2.40225,1.042768
"(8093, 3)",10.0,1.000016
"(8093, 4)",2.399237,1.034695
"(8093, 5)",0.740526,1.038535
"(8093, 6)",2.409166,1.01934
"(8093, 7)",1.428167,1.061317
"(8093, 8)",-0.063618,0.975255
"(8093, 9)",10.0,1.000018
"(8093, 10)",10.0,1.000017
"(8093, 11)",10.0,1.000017
"(8093, 12)",2.40718,1.019349
"(8093, 13)",10.0,1.000018
"(8093, 14)",1.781115,1.034452
"(8093, 15)",0.592456,1.019659
"(8093, 16)",1.791726,1.034686
"(8093, 17)",1.756804,1.061335
"(8093, 18)",2.393239,1.035907
"(8093, 19)",1.775441,1.078531
"(8093, 20)",2.39238,1.035499
"(8093, 21)",1.409957,1.066786
"(8093, 22)",10.0,1.000019
"(8093, 23)",2.394564,1.036858
"(8093, 24)",2.393251,1.037014
"(8093, 25)",2.397823,1.022733
"(8093, 26)",2.391412,1.036643
"(8093, 27)",10.0,1.000019
"(8093, 28)",1.185809,1.086855
"(8093, 29)",10.0,1.00002
"(8093, 30)",1.431708,1.102492
"(8093, 31)",2.398422,1.034537
"(8093, 32)",1.76661,1.049454
"(8093, 33)",2.396941,1.036564
"(8093, 34)",0.732098,1.08034
"(8093, 35)",2.396379,1.045146
"(8099, 0)",1.06793,0.988805
"(8099, 1)",0.633415,1.044575
"(8099, 2)",1.893868,1.03741
"(8099, 3)",1.178192,1.032429
"(8099, 4)",0.729554,1.022558
"(8099, 5)",2.58758,1.023546
"(8099, 6)",1.176698,1.020661
"(8099, 7)",1.068764,1.079868
"(8099, 8)",1.053776,1.026008
"(8099, 9)",0.88909,1.040929
"(8099, 10)",1.138482,1.115806
"(8099, 11)",10.0,1.000016
"(8099, 12)",-0.077727,0.988246
"(8099, 13)",0.297289,1.005246
"(8099, 14)",0.920528,1.053953
"(8099, 15)",0.051076,1.03106
"(8099, 16)",1.164552,1.06266
"(8099, 17)",0.648413,1.059205
"(8099, 18)",2.589795,1.027448
"(8099, 19)",1.547925,1.058952
"(8099, 20)",1.172848,1.091298
"(8099, 21)",1.540748,1.067151
"(8099, 22)",0.976094,1.067406
"(8099, 23)",10.0,1.000018
"(8099, 24)",0.583249,1.032771
"(8099, 25)",0.494573,1.029153
"(8099, 26)",1.052947,1.112145
"(8099, 27)",1.432863,1.078073
"(8099, 28)",1.544611,1.062653
"(8099, 29)",1.107307,1.099687
"(8099, 30)",2.006432,1.066502
"(8099, 31)",0.437192,1.06585
"(8099, 32)",1.817829,1.081239
"(8099, 33)",0.952746,1.065735
"(8099, 34)",1.2161,1.073873
"(8099, 35)",0.404437,1.030093
"(8140, 0)",0.799282,0.987941
"(8140, 1)",2.177019,1.204436
"(8140, 2)",0.750602,1.099341
"(8140, 3)",1.240053,1.129004
"(8140, 4)",0.455737,0.983017
"(8140, 5)",0.593416,1.082694
"(8140, 6)",0.083907,0.985237
"(8140, 7)",0.82473,1.044759
"(8140, 8)",1.885618,1.156236
"(8140, 9)",1.479268,1.133325
"(8140, 10)",3.101654,1.177745
"(8140, 11)",1.85169,1.163978
"(8140, 12)",1.884823,1.134929
"(8140, 13)",0.704889,1.104414
"(8140, 14)",3.211149,1.137838
"(8140, 15)",0.874284,1.10008
"(8140, 16)",1.050748,1.068014
"(8140, 17)",2.739777,1.258009
"(8140, 18)",1.003486,1.161943
"(8140, 19)",2.574552,1.117027
"(8140, 20)",1.548925,1.316143
"(8140, 21)",1.00627,1.246895
"(8140, 22)",1.832962,1.180968
"(8140, 23)",3.5015,1.041138
"(8140, 24)",1.929138,1.252409
"(8140, 25)",3.33931,1.103843
"(8140, 26)",3.484724,1.076398
"(8140, 27)",2.716383,1.229072
"(8140, 28)",2.11523,1.210475
"(8140, 29)",0.453908,1.136512
"(8140, 30)",2.080753,1.25364
"(8140, 31)",0.84333,1.241502
"(8140, 32)",1.587276,1.309331
"(8140, 33)",1.68189,1.387018
"(8140, 34)",0.802728,1.152253
"(8140, 35)",1.223331,1.152932
"(8153, 0)",-0.055489,0.954908
"(8153, 1)",1.209599,1.192398
"(8153, 2)",2.856593,1.197264
"(8153, 3)",2.8771,1.250606
"(8153, 4)",0.318212,1.13175
"(8153, 5)",2.693701,1.315113
"(8153, 6)",3.346387,1.15303
"(8153, 7)",10.0,1.00022
"(8153, 8)",1.764212,1.460312
"(8153, 9)",2.218856,1.378664
"(8153, 10)",2.797546,1.259918
"(8153, 11)",3.048959,1.257305
"(8153, 12)",0.444166,1.109059
"(8153, 13)",0.216273,1.004405
"(8153, 14)",0.41692,1.123675
"(8153, 15)",2.265494,1.213489
"(8153, 16)",1.212887,1.152373
"(8153, 17)",1.381265,1.427244
"(8153, 18)",1.66881,1.377761
"(8153, 19)",1.128145,1.335837
"(8153, 20)",2.581035,1.38279
"(8153, 21)",2.25159,1.279166
"(8153, 22)",1.146394,1.236497
"(8153, 23)",2.105378,1.232196
"(8153, 24)",1.31027,1.272508
"(8153, 25)",3.035125,1.28959
"(8153, 26)",1.064158,1.372234
"(8153, 27)",0.737778,1.087458
"(8153, 28)",1.386254,1.347637
"(8153, 29)",1.229977,1.256297
"(8153, 30)",0.709399,1.102909
"(8153, 31)",2.312657,1.309889
"(8153, 32)",2.108312,1.616332
"(8153, 33)",3.09053,1.295285
"(8153, 34)",0.390751,1.070989
"(8153, 35)",3.002029,1.237284
"(8190, 0)",0.812375,1.096885
"(8190, 1)",0.773757,0.960345
"(8190, 2)",1.815046,1.275584
"(8190, 3)",2.838605,1.193491
"(8190, 4)",1.369597,1.124437
"(8190, 5)",10.0,1.000228
"(8190, 6)",1.984015,1.209382
"(8190, 7)",1.360591,1.178225
"(8190, 8)",0.889821,1.146077
"(8190, 9)",2.892098,1.141409
"(8190, 10)",1.959005,1.529928
"(8190, 11)",1.975991,1.398523
"(8190, 12)",1.121085,1.195372
"(8190, 13)",2.609911,1.480482
"(8190, 14)",1.097531,1.448723
"(8190, 15)",3.180997,1.264779
"(8190, 16)",1.61464,1.363115
"(8190, 17)",1.97542,1.474586
"(8190, 18)",3.633228,1.155036
"(8190, 19)",2.490742,1.323766
"(8190, 20)",1.865027,1.40248
"(8190, 21)",2.746744,1.349182
"(8190, 22)",3.031184,1.301989
"(8190, 23)",2.618566,1.569153
"(8190, 24)",1.611658,1.414532
"(8190, 25)",1.31172,1.263412
"(8190, 26)",2.763874,1.606962
"(8190, 27)",0.785108,1.048995
"(8190, 28)",0.750741,1.14201
"(8190, 29)",2.902018,1.234205
"(8190, 30)",1.741063,1.17357
"(8190, 31)",1.81047,1.746968
"(8190, 32)",2.335693,1.365576
"(8190, 33)",1.389534,1.509665
"(8190, 34)",1.265566,1.286658
"(8190, 35)",3.253047,1.254683
"(8286, 0)",0.021271,0.994478
"(8286, 1)",1.336005,1.103885
"(8286, 2)",1.777827,1.091964
"(8286, 3)",0.594934,0.987244
"(8286, 4)",0.630339,0.987371
"(8286, 5)",0.428224,1.006918
"(8286, 6)",2.347874,1.08633
"(8286, 7)",0.254937,0.99364
"(8286, 8)",0.165888,1.005866
"(8286, 9)",1.864152,1.120186
"(8286, 10)",1.043019,1.094624
"(8286, 11)",0.494242,1.132592
"(8286, 12)",0.947726,1.089089
"(8286, 13)",0.551615,1.169327
"(8286, 14)",1.205331,1.218519
"(8286, 15)",1.215173,1.092256
"(8286, 16)",0.994154,1.160485
"(8286, 17)",1.041557,1.120511
"(8286, 18)",2.060543,1.080065
"(8286, 19)",0.842396,1.141305
"(8286, 20)",0.679581,1.031357
"(8286, 21)",1.012831,1.145982
"(8286, 22)",0.775439,1.096857
"(8286, 23)",1.195713,1.120173
"(8286, 24)",1.462775,1.133022
"(8286, 25)",0.367695,1.055712
"(8286, 26)",-0.031057,0.977439
"(8286, 27)",0.84186,1.191532
"(8286, 28)",0.846322,1.123929
"(8286, 29)",0.46213,1.146001
"(8286, 30)",0.008544,1.016354
"(8286, 31)",0.613584,1.181858
"(8286, 32)",0.744613,1.096454
"(8286, 33)",0.741898,1.138531
"(8286, 34)",1.094499,1.250792
"(8286, 35)",1.199433,1.058223
"(8337, 0)",1.912318,1.223567
"(8337, 1)",2.588419,1.132096
"(8337, 2)",2.471535,1.189532
"(8337, 3)",1.691631,1.268325
"(8337, 4)",1.870236,1.299295
"(8337, 5)",1.733161,1.169266
"(8337, 6)",2.933508,1.227504
"(8337, 7)",2.566771,1.249841
"(8337, 8)",1.694714,1.319448
"(8337, 9)",1.573397,1.259611
"(8337, 10)",4.069871,1.055492
"(8337, 11)",2.488196,1.232888
"(8337, 12)",1.081404,1.251383
"(8337, 13)",1.573023,1.360353
"(8337, 14)",4.054277,1.057843
"(8337, 15)",0.921094,1.122466
"(8337, 16)",2.14604,1.213739
"(8337, 17)",3.754552,1.082804
"(8337, 18)",2.428641,1.249363
"(8337, 19)",10.0,1.000155
"(8337, 20)",3.143919,1.127022
"(8337, 21)",2.527296,1.271427
"(8337, 22)",3.724154,1.069339
"(8337, 23)",1.192213,1.218435
"(8337, 24)",1.315377,1.221362
"(8337, 25)",0.95969,1.335249
"(8337, 26)",2.360025,1.379762
"(8337, 27)",0.994988,1.188344
"(8337, 28)",3.150723,1.128313
"(8337, 29)",1.7688,1.355647
"(8337, 30)",1.436489,1.272582
"(8337, 31)",2.766033,1.289974
"(8337, 32)",1.60094,1.238666
"(8337, 33)",2.262552,1.307684
"(8337, 34)",2.034067,1.351461
"(8337, 35)",2.488243,1.25828
"(8339, 0)",0.303789,0.984608
"(8339, 1)",1.004711,1.196186
"(8339, 2)",0.912427,1.150379
"(8339, 3)",0.430198,1.070203
"(8339, 4)",0.603544,1.224007
"(8339, 5)",0.867139,1.375201
"(8339, 6)",3.043287,1.09315
"(8339, 7)",0.543151,1.133301
"(8339, 8)",1.738718,1.281656
"(8339, 9)",0.934778,1.07222
"(8339, 10)",1.63866,1.208632
"(8339, 11)",2.202599,1.172557
"(8339, 12)",1.547556,1.269226
"(8339, 13)",1.398834,1.293809
"(8339, 14)",1.42736,1.297353
"(8339, 15)",2.11975,1.163927
"(8339, 16)",1.509048,1.214257
"(8339, 17)",0.625876,1.105438
"(8339, 18)",1.58973,1.306888
"(8339, 19)",2.337698,1.179024
"(8339, 20)",2.516428,1.180835
"(8339, 21)",1.282586,1.247783
"(8339, 22)",2.693424,1.097939
"(8339, 23)",3.604755,1.050561
"(8339, 24)",3.605632,1.048338
"(8339, 25)",1.969914,1.246536
"(8339, 26)",1.968802,1.269728
"(8339, 27)",2.29989,1.185767
"(8339, 28)",1.735738,1.173243
"(8339, 29)",1.906445,1.308413
"(8339, 30)",0.294059,1.107071
"(8339, 31)",0.997124,1.328152
"(8339, 32)",0.50984,1.183983
"(8339, 33)",1.082607,1.326714
"(8339, 34)",1.888023,1.308307
"(8339, 35)",2.16553,1.260657
"(8339, 36)",1.582704,1.323885
"(8339, 37)",0.930694,1.28842
"(8339, 38)",2.475835,1.19742
"(8339, 39)",2.178737,1.203916
"(8339, 40)",1.507757,1.27961
"(8339, 41)",0.864322,1.179692
"(8339, 42)",1.886101,1.247871
"(8339, 43)",1.224403,1.262843
"(8339, 44)",1.830752,1.347488
"(8339, 45)",0.362706,1.174545
"(8339, 46)",0.438057,1.190764
"(8339, 47)",1.600027,1.269883
"(8339, 48)",3.596482,1.053449
"(8339, 49)",0.874514,1.239406
"(8339, 50)",0.856861,1.265488
"(8339, 51)",2.312296,1.231614
"(8339, 52)",2.488597,1.206813
"(8339, 53)",2.454057,1.187133
"(8339, 54)",1.045733,1.242693
"(8339, 55)",2.437344,1.180392
"(8339, 56)",1.258297,1.476591
"(8339, 57)",2.674196,1.152679
"(8339, 58)",2.683404,1.169924
"(8339, 59)",1.852799,1.241178
"(8339, 60)",3.594475,1.064036
"(8339, 61)",1.75827,1.415097
"(8339, 62)",-0.123539,0.942557
"(8339, 63)",1.540901,1.334903
"(8339, 64)",2.47943,1.219036
"(8339, 65)",2.697706,1.159992
"(8339, 66)",1.850929,1.355137
"(8339, 67)",10.0,1.000104
"(8339, 68)",2.462553,1.130905
"(8339, 69)",1.404031,1.334971
"(8339, 70)",0.586729,1.182878
"(8339, 71)",1.95133,1.309923
"(8339, 72)",1.807645,1.220858
"(8339, 73)",10.0,1.000105
"(8339, 74)",0.598003,1.189643
"(8344, 0)",1.480014,1.022149
"(8344, 1)",1.01693,0.942062
"(8344, 2)",0.45603,0.985661
"(8344, 3)",0.556673,1.000706
"(8344, 4)",1.315118,1.018699
"(8344, 5)",2.083564,1.13137
"(8344, 6)",0.703157,0.980351
"(8344, 7)",0.928433,0.953033
"(8344, 8)",1.381128,1.010302
"(8344, 9)",0.170482,0.994178
"(8344, 10)",0.264349,1.030912
"(8344, 11)",2.378495,1.069528
"(8344, 12)",0.396952,1.038838
"(8344, 13)",2.229748,1.123137
"(8344, 14)",1.446278,1.104963
"(8344, 15)",1.425572,1.074119
"(8344, 16)",1.579863,1.104121
"(8344, 17)",0.878446,1.10299
"(8344, 18)",0.885063,1.022266
"(8344, 19)",1.993115,1.147756
"(8344, 20)",1.619022,1.121604
"(8344, 21)",0.434145,1.036215
"(8344, 22)",0.257585,1.028006
"(8344, 23)",0.979119,1.117496
"(8344, 24)",1.587895,1.122647
"(8344, 25)",0.680866,1.034336
"(8344, 26)",2.731866,1.090481
"(8344, 27)",1.534666,1.182472
"(8344, 28)",1.419189,1.110732
"(8344, 29)",0.635542,0.950716
"(8344, 30)",1.080876,1.154054
"(8344, 31)",0.12274,1.030198
"(8344, 32)",1.044168,1.294161
"(8344, 33)",0.20126,0.9694
"(8344, 34)",0.794371,1.061289
"(8344, 35)",1.890103,1.211846
"(8575, 0)",1.594698,1.096159
"(8575, 1)",0.9296,1.140248
"(8575, 2)",3.026872,1.179476
"(8575, 3)",0.922421,1.051264
"(8575, 4)",0.870009,1.132882
"(8575, 5)",2.018043,1.350672
"(8575, 6)",2.598167,1.251957
"(8575, 7)",1.264124,1.261356
"(8575, 8)",0.190897,0.89861
"(8575, 9)",0.764777,1.086282
"(8575, 10)",2.057321,1.360854
"(8575, 11)",1.397388,1.102281
"(8575, 12)",0.455967,1.065646
"(8575, 13)",0.819153,1.088726
"(8575, 14)",0.489735,0.981835
"(8575, 15)",1.238143,1.297311
"(8575, 16)",1.933054,1.211391
"(8575, 17)",1.3778,1.291882
"(8575, 18)",0.41951,1.01804
"(8575, 19)",2.35776,1.186163
"(8575, 20)",1.165065,1.198807
"(8575, 21)",2.129138,1.473546
"(8575, 22)",1.052555,1.264559
"(8575, 23)",2.333222,1.279377
"(8575, 24)",0.370996,1.093859
"(8575, 25)",1.407431,1.313902
"(8575, 26)",0.603982,1.052965
"(8575, 27)",0.336498,1.04974
"(8575, 28)",2.000094,1.236855
"(8575, 29)",1.51,1.225319
"(8575, 30)",0.353934,1.144486
"(8575, 31)",1.821812,1.426093
"(8575, 32)",1.688394,1.206425
"(8575, 33)",2.466012,1.367079
"(8575, 34)",2.12091,1.244988
"(8575, 35)",-0.087197,1.053407
"(8652, 0)",1.776074,1.025137
"(8652, 1)",-0.066072,0.98647
"(8652, 2)",0.366519,1.07318
"(8652, 3)",0.735495,1.061975
"(8652, 4)",2.406525,1.015026
"(8652, 5)",1.781731,1.03168
"(8652, 6)",2.407283,1.004569
"(8652, 7)",1.416266,1.068894
"(8652, 8)",1.417985,1.048851
"(8652, 9)",1.416836,1.020227
"(8652, 10)",0.366284,1.029886
"(8652, 11)",-0.070605,0.982159
"(8652, 12)",1.177098,1.076092
"(8652, 13)",0.350813,1.001301
"(8652, 14)",0.549662,1.009633
"(8652, 15)",1.773665,1.05457
"(8652, 16)",1.788867,1.047718
"(8652, 17)",0.329208,1.021973
"(8652, 18)",1.164392,1.041208
"(8652, 19)",1.150318,1.063638
"(8652, 20)",0.557917,1.003909
"(8652, 21)",10.0,1.000015
"(8652, 22)",2.39794,1.010625
"(8652, 23)",2.401365,1.029275
"(8652, 24)",-0.076286,0.979033
"(8652, 25)",0.155421,0.993992
"(8652, 26)",10.0,1.000017
"(8652, 27)",0.408038,1.07654
"(8652, 28)",0.169263,1.009993
"(8652, 29)",10.0,1.000018
"(8652, 30)",10.0,1.000017
"(8652, 31)",0.903254,1.058249
"(8652, 32)",0.101227,1.006058
"(8652, 33)",0.907859,1.108534
"(8652, 34)",1.141165,1.097153
"(8652, 35)",0.712393,1.083081
"(9056, 0)",1.586123,1.063379
"(9056, 1)",2.159068,1.134134
"(9056, 2)",0.901694,1.090689
"(9056, 3)",2.238032,1.065403
"(9056, 4)",2.872641,1.101459
"(9056, 5)",3.363287,1.031713
"(9056, 6)",1.40487,1.116521
"(9056, 7)",2.202966,1.082076
"(9056, 8)",2.127264,1.206112
"(9056, 9)",1.640518,1.068456
"(9056, 10)",3.009466,1.113337
"(9056, 11)",1.568754,1.202954
"(9056, 12)",1.803428,1.19955
"(9056, 13)",2.771554,1.058618
"(9056, 14)",1.285529,1.262629
"(9056, 15)",1.501609,1.251059
"(9056, 16)",2.963721,1.107633
"(9056, 17)",0.624461,1.124719
"(9056, 18)",2.98875,1.100763
"(9056, 19)",4.244879,1.019004
"(9056, 20)",2.094017,1.266497
"(9056, 21)",2.118567,1.206003
"(9056, 22)",2.002379,1.25361
"(9056, 23)",1.434412,1.240194
"(9056, 24)",1.721035,1.119622
"(9056, 25)",1.63086,1.228733
"(9056, 26)",2.664249,1.135278
"(9056, 27)",3.336783,1.04815
"(9056, 28)",2.567565,1.186685
"(9056, 29)",3.652268,1.029594
"(9056, 30)",2.153991,1.171912
"(9056, 31)",1.718996,1.390521
"(9056, 32)",1.712197,1.277089
"(9056, 33)",2.591627,1.140828
"(9056, 34)",1.692103,1.450678
"(9056, 35)",1.673322,1.138361
"(9072, 0)",0.396739,0.952389
"(9072, 1)",1.745084,1.334378
"(9072, 2)",0.634069,1.233045
"(9072, 3)",2.403866,1.333924
"(9072, 4)",1.241845,1.047101
"(9072, 5)",0.889564,0.977503
"(9072, 6)",1.054927,1.189815
"(9072, 7)",1.546357,1.110465
"(9072, 8)",2.522275,1.499408
"(9072, 9)",0.91321,1.247258
"(9072, 10)",2.156638,1.369529
"(9072, 11)",-0.111407,0.967234
"(9072, 12)",2.3436,1.500671
"(9072, 13)",1.093604,1.225286
"(9072, 14)",1.549389,1.489801
"(9072, 15)",2.590792,1.593357
"(9072, 16)",3.125368,1.248567
"(9072, 17)",1.633596,1.423401
"(9072, 18)",2.802986,1.369352
"(9072, 19)",1.288001,1.299529
"(9072, 20)",3.284807,1.220056
"(9072, 21)",1.090596,1.104549
"(9072, 22)",0.630018,1.002835
"(9072, 23)",2.564386,1.173544
"(9072, 24)",0.785224,1.165782
"(9072, 25)",0.602408,1.26518
"(9072, 26)",1.942329,1.624083
"(9072, 27)",0.883983,1.293259
"(9072, 28)",1.738183,1.561575
"(9072, 29)",1.27406,1.011101
"(9072, 30)",1.810339,1.509688
"(9072, 31)",2.111883,1.672136
"(9072, 32)",10.0,1.00028
"(9072, 33)",0.957949,1.362078
"(9072, 34)",0.558587,1.349664
"(9072, 35)",1.120779,1.162191
"(9242, 0)",-0.162933,0.959065
"(9242, 1)",0.616302,1.058193
"(9242, 2)",0.71308,1.082201
"(9242, 3)",0.115748,1.012009
"(9242, 4)",0.155321,1.011873
"(9242, 5)",1.511773,1.083585
"(9242, 6)",1.298419,1.063645
"(9242, 7)",3.157993,1.007449
"(9242, 8)",0.394494,1.101909
"(9242, 9)",0.390689,1.075553
"(9242, 10)",1.003976,1.090645
"(9242, 11)",0.679253,1.051361
"(9242, 12)",1.108224,1.0997
"(9242, 13)",0.947111,1.085479
"(9242, 14)",0.165318,1.007476
"(9242, 15)",1.380496,1.127936
"(9242, 16)",1.169988,1.131138
"(9242, 17)",1.384016,1.083743
"(9242, 18)",0.582972,1.107851
"(9242, 19)",0.263445,1.023425
"(9242, 20)",0.935645,1.097064
"(9242, 21)",1.280177,1.049658
"(9242, 22)",0.837856,1.132242
"(9242, 23)",1.683745,1.066708
"(9242, 24)",-0.088766,0.974372
"(9242, 25)",0.520649,1.04305
"(9242, 26)",0.25941,1.05911
"(9242, 27)",0.204416,1.040598
"(9242, 28)",1.14451,1.093905
"(9242, 29)",0.305614,1.019884
"(9242, 30)",1.499282,1.07017
"(9242, 31)",0.903869,1.122848
"(9242, 32)",0.302761,1.098964
"(9242, 33)",0.849028,1.099252
"(9242, 34)",1.133271,1.067677
"(9242, 35)",0.507902,1.102521
"(9485, 0)",1.3487,1.089549
"(9485, 1)",0.608805,1.080331
"(9485, 2)",1.073555,1.079762
"(9485, 3)",0.489122,1.088176
"(9485, 4)",1.298605,1.105965
"(9485, 5)",1.605735,1.105991
"(9485, 6)",1.375479,1.09949
"(9485, 7)",0.585481,1.048075
"(9485, 8)",0.220726,0.999019
"(9485, 9)",0.63667,1.055119
"(9485, 10)",0.115152,0.997385
"(9485, 11)",0.099681,0.983987
"(9485, 12)",0.87855,1.049933
"(9485, 13)",0.930327,1.106571
"(9485, 14)",0.315379,1.040259
"(9485, 15)",0.903466,1.138775
"(9485, 16)",0.337379,1.044016
"(9485, 17)",0.704718,1.107299
"(9485, 18)",0.213705,1.044023
"(9485, 19)",1.021354,1.109018
"(9485, 20)",0.633139,1.127969
"(9485, 21)",1.016793,1.12858
"(9485, 22)",0.866062,1.100804
"(9485, 23)",0.560411,1.106453
"(9485, 24)",0.067718,1.026437
"(9485, 25)",1.912177,1.077654
"(9485, 26)",10.0,1.000033
"(9485, 27)",1.415243,1.129341
"(9485, 28)",0.800833,1.091965
"(9485, 29)",10.0,1.000034
