rank,player_id,first_name,last_name,theta,games,last_game
472,8777,Анастасия,Данелянц,0.298317,266,2025-08-02
473,37584,Иван,Ерёмин,0.298064,414,2026-01-18
474,56907,Татьяна,Спицына,0.297258,313,2025-11-12
475,53257,Александр,Шелест,0.297251,52,2021-12-10
476,109352,Никита,Тищенко,0.297251,49,2026-01-17
477,40045,Руслан,Головатюк,0.297246,96,2022-10-30
478,216110,Михаил,Золотухин,0.296581,498,2026-02-08
479,21418,Виктория,Моключенко,0.296578,107,2025-11-22
480,88505,Дарья,Макушова,0.296052,629,2026-01-31
481,116713,Ольга,Сарницкая,0.296039,746,2026-01-23
482,4223,Константин,Бриф,0.295796,1545,2026-01-27
483,19510,Павел,Малецкий,0.295786,623,2026-01-31
484,14549,Сергей,Кныш,0.295763,103,2025-09-28
485,90915,Вадим,Яковлев,0.29562,1024,2026-01-24
486,124895,Сергей,Серебряков,0.295344,164,2024-05-02
487,13300,Сергей,Каниськин,0.295042,225,2022-07-15
488,49112,Вадим,Бондарь,0.294232,297,2025-12-21
489,32901,Наиль,Фарукшин,0.293522,993,2026-01-18
490,43920,Михаил,Перевозов,0.293473,102,2022-11-17
491,45678,Максим,Дьяконов,0.293336,302,2022-02-10
492,198089,Георгий,Струков,0.293073,44,2025-10-25
493,95943,Александр,Соловьёв,0.293056,46,2022-02-11
494,24852,Владимир,Печерога,0.292723,241,2025-07-14
495,107635,Сергей,Коновалов,0.292559,256,2025-12-21
496,32919,Булат,Фаттахов,0.29254,824,2026-02-01
497,5760,Ирина,Вахрив,0.292191,292,2025-12-21
498,9525,Александр,Долгаев,0.292075,256,2026-02-08
499,62628,Александр,Харченко,0.291919,41,2025-02-26
500,12160,Михаил,Иванов,0.290742,415,2026-01-24
501,28103,Алексей,Самсонов,0.290636,317,2026-01-10
502,122120,Борис,Пинигин,0.29042,85,2022-12-30
503,96304,Алексей,Тырышкин,0.290409,1058,2026-01-30
504,97091,Ирина,Абдрашитова,0.290324,602,2026-01-31
505,92454,Наталия,Дмитренко,0.290266,99,2022-09-09
506,47521,Владислав,Декалов,0.290134,1015,2026-01-31
507,19190,Аркадий,Мазин,0.289437,340,2025-12-20
508,135967,Артём,Савочкин,0.288467,394,2026-01-18
509,4602,Александра,Бурчалова,0.288451,327,2026-01-17
510,53551,Валерий,Остуднев,0.287849,121,2025-07-06
511,147163,Кирилл,Ступаков,0.287469,118,2021-12-25
512,323,Заур,Агаев,0.287398,939,2026-02-01
513,12148,Илья,Иванов,0.28724,238,2023-08-06
514,89201,Владимир,Кулюк,0.287226,243,2021-11-26
515,2548,Тимур,Барский,0.287033,393,2026-01-24
516,696,Максим,Александров,0.286808,354,2025-07-26
517,219898,Игорь,Пушка,0.286639,37,2022-11-27
518,38354,Павел,Левдиков,0.286611,379,2026-01-24
519,112099,Валентин,Копочель,0.286228,428,2026-01-31
520,110651,Дмитрий,Потапов,0.286224,87,2025-12-13
521,29275,Андрей,Ситников,0.286166,650,2026-01-31
522,3088,Артемий,Беляев,0.286101,668,2026-02-14
523,31231,Александр,Тараник,0.286057,469,2026-01-19
524,147750,Олег,Волков,0.285882,1039,2026-02-14
525,15157,Владимир,Колмогоров,0.285871,840,2026-01-31
526,16731,Владимир,Ксенофонтов,0.285757,557,2025-11-04
527,136107,Мария,Рафальская,0.285588,46,2025-09-21
528,69687,Василий,Костюмов,0.285546,172,2022-05-07
529,29800,Антон,Снятковский,0.285404,951,2025-01-04
530,36366,Кирилл,Шкурин,0.28523,322,2025-10-25
531,66309,Александр,Мудрый,0.285104,719,2025-12-21
532,147448,Артём,Сысуев,0.285087,32,2023-09-30
533,8532,Евгений,Гурт,0.284821,797,2026-01-17
534,118273,Леван,Махатадзе,0.284712,49,2021-12-11
535,21091,Сергей,Митько,0.284265,195,2021-12-05
536,33282,Дмитрий,Филипчук,0.284156,406,2024-06-08
537,12656,Виктор,Исаев,0.284035,604,2025-12-27
538,70723,Гульназ,Гилязова,0.284012,38,2025-11-07
539,101680,Мария,Морозова,0.283857,66,2021-09-10
540,17380,Дамир,Курбангалеев,0.283854,501,2026-02-08
541,67268,Максим,Кузнецов,0.283838,157,2025-10-08
542,99962,Евгений,Романин,0.283707,134,2026-01-31
543,284333,Владимир,Пузырёв,0.28349,157,2026-01-18
544,36380,Александр,Шлёнский,0.283413,218,2026-01-21
545,143822,Валерия,Кудрявцева,0.283167,508,2025-12-13
546,151535,Станислав,Юрченко,0.283039,54,2021-10-31
547,3278,Олег,Беседин,0.282784,438,2025-12-21
548,1562,Арам,Арутюнян,0.28268,658,2026-01-10
549,6482,Ким,Галачян,0.28264,1140,2026-02-08
550,12307,Светлана,Иванцова,0.282605,247,2026-01-23
551,5609,Владимир,Винокур,0.282489,454,2026-01-17
552,11886,Сергей,Зотов,0.282372,401,2026-02-01
553,4763,Михаил,Быстров,0.282325,695,2026-01-31
554,24543,Евгений,Перпер,0.281713,643,2026-02-08
555,66122,Ольга,Серова,0.280986,110,2024-04-30
556,128938,Андрей,Сметюх,0.280752,161,2025-08-05
557,198039,Вероника,Иванова,0.280738,64,2026-01-10
558,40840,Денис,Макаров,0.280674,693,2026-01-31
559,130479,Евгения,Никушина,0.280495,935,2025-10-04
560,63364,Андрей,Алдашев,0.280405,1019,2026-01-31
561,21262,Алексей,Мишкин,0.280299,198,2024-09-21
562,29516,Дмитрий,Слободянюк,0.279251,433,2026-02-01
563,2952,Александр,Белов,0.278535,486,2026-01-24
564,25594,Владимир,Пономарёв,0.278107,179,2024-03-16
565,52047,Роман,Фокин,0.278092,653,2026-02-14
566,31400,Дмитрий,Тейтельман,0.277999,853,2026-01-14
567,185413,Егор,Фенёв,0.277912,62,2022-10-20
568,37072,Ирина,Низамова,0.277852,367,2026-02-08
569,11746,Юрий,Зимницкий,0.277779,226,2025-06-14
570,68387,Сергей,Дмитриев,0.277369,502,2026-01-31
571,55878,Виталий,Фомин,0.277267,136,2025-06-14
572,120398,Дмитрий,Хмыров,0.277265,464,2025-12-27
573,163185,Людмила,Рогова,0.277157,71,2023-10-03
574,100501,Никита,Шевела,0.277116,875,2026-01-31
575,11272,Анна,Зайцева,0.276897,281,2025-10-11
576,20162,Михаил,Маслов,0.276832,553,2026-01-31
577,96986,Валерия,Белова,0.276742,200,2026-01-10
578,19585,Григорий,Малыхин,0.276536,749,2026-01-31
579,46976,Мансур,Зиятдинов,0.276379,800,2026-01-27
580,105720,Андрей,Вершинин,0.276357,1214,2026-02-03
581,88405,Василий,Сушков,0.276236,825,2026-02-03
582,132889,Наталья,Баева,0.275912,193,2026-01-24
583,77785,Станислав,Адаскевич,0.275825,318,2026-01-31
584,38018,Алексей,Чусов,0.275501,371,2025-09-20
585,134506,Игорь,Кулешов,0.275238,802,2026-02-08
586,46937,Ксения,Бойко,0.275139,389,2026-01-18
587,70888,Алексей,Морозов,0.275083,466,2026-01-17
588,72939,Евгения,Сергеева,0.274797,199,2022-07-23
589,18778,Александр,Лотник,0.274592,352,2025-08-17
590,72492,Глеб,Романенко,0.274513,322,2026-01-18
591,36354,Михаил,Шкребец,0.274246,239,2023-08-10
592,19027,Лев,Львовский,0.273998,700,2026-02-14
593,2424,Галина,Баранова,0.273975,118,2026-01-23
594,99361,Евгений,Артёмов,0.27388,492,2026-01-31
595,134770,Андрей,Зайцев,0.27388,174,2026-01-31
596,137496,Руслан,Алиев,0.27384,715,2025-12-13
597,166867,Максим,Ледовский,0.273614,48,2025-12-06
598,83313,Сергей,Шевченко,0.273596,190,2022-02-11
599,37351,Николай,Янкойть,0.273566,79,2025-12-13
600,747,Владислав,Алексеев,0.27345,241,2023-11-04
601,1732,Арсэн,Атнагулов,0.273428,601,2025-11-03
602,22455,Александр,Некрылов,0.27334,115,2026-01-10
603,106625,Евгения,Галанцева,0.27334,57,2025-12-19
604,227725,Виктор,Тюрин,0.27334,33,2025-12-14
605,116650,Алексей,Климентов,0.273002,284,2026-01-31
606,958,Анастасия,Амалина,0.272959,372,2026-02-14
607,181811,Эрика,Кириченко,0.272898,81,2026-02-01
608,148198,Владимир,Хавров,0.272858,499,2026-01-31
609,55531,Андрей,Алёхин,0.272586,514,2026-02-08
610,82308,Михаил,Лях,0.272486,157,2023-11-19
611,80113,Умбет,Ержан,0.272184,1046,2026-01-31
612,53037,Сергей,Дахний,0.272127,114,2025-11-17
613,69100,Анна,Мещанова,0.27208,87,2024-12-28
614,127187,Виктор,Чепой,0.271986,267,2024-03-31
615,10145,Сергей,Евсеев,0.271841,864,2026-01-31
616,134307,Алексей,Шевцов,0.271515,708,2026-02-03
617,29861,Ольга,Сокальская,0.271371,126,2023-02-28
618,36568,Андрей,Штефан,0.270937,1135,2025-12-21
619,95285,Евгений,Голубев,0.270601,169,2023-08-19
620,72211,Мария,Подрядчикова,0.270112,631,2026-02-08
621,224634,Екатерина,Лагута,0.270104,492,2026-01-27
622,147507,Сергей,Соколов,0.269969,302,2026-02-03
623,17296,Виталий,Кунашко,0.269968,685,2026-01-31
624,7420,Эдуард,Голуб,0.269939,611,2025-12-21
625,19468,Виктория,Маландина,0.269939,427,2025-12-21
626,175267,Дмитрий,Красковский,0.269545,407,2026-01-31
627,135968,Денис,Потехин,0.269,953,2026-02-03
628,9785,Владислав,Дронов,0.268991,391,2026-01-10
629,116327,Павел,Аверин,0.268588,280,2026-01-30
630,155773,Василий,Киселёв,0.268411,33,2022-05-21
631,59721,Сергей,Громов,0.268378,243,2022-01-29
632,156146,Игорь,Фасхеев,0.267929,1556,2026-02-08
633,121510,Виталий,Беляев,0.26789,715,2026-01-31
634,130038,Дмитрий,Антоненко,0.267824,565,2026-02-01
635,2448,Вадим,Барановский,0.267753,523,2026-01-06
636,219286,Марина,Финкельштейн,0.267705,262,2026-02-03
637,6628,Елена,Ганькова,0.267606,541,2026-02-01
638,19231,Максим,Майданский,0.26747,369,2025-11-16
639,18490,Дмитрий,Литвинов,0.266668,1159,2026-02-14
640,75645,Екатерина,Наливко,0.266543,263,2026-01-17
641,69123,Надежда,Домышева,0.266524,33,2025-08-16
642,25356,Михаил,Покась,0.266438,43,2025-05-24
643,30863,Иван,Суманеев,0.266251,152,2024-08-10
644,36817,Егор,Щербаков,0.266035,512,2026-01-10
645,14320,Сергей,Кищенко,0.266017,73,2022-08-05
646,15196,Светлана,Орлова,0.265561,367,2026-01-31
647,23723,Григорий,Остров,0.265509,617,2026-01-06
648,86455,Анна,Васильковская,0.26543,90,2022-05-12
649,24813,Андрей,Петухов,0.265426,561,2025-08-30
650,18923,Ольга,Луницына,0.265347,378,2026-01-31
651,4414,Александр,Булавчук,0.265342,592,2026-01-24
652,21098,Наталья,Митяева,0.265288,266,2026-01-31
653,173234,Алексей,Лазарев,0.26511,87,2026-01-31
654,145781,Дмитрий,Кобыжча,0.265085,151,2026-01-17
655,199312,Татьяна,Друзь,0.265031,99,2025-05-02
656,18334,Даниил,Либерзон,0.264846,590,2026-02-01
657,21698,Александр,Мосягин,0.264811,320,2026-01-17
658,29892,Борис,Соколов,0.264668,642,2026-01-31
659,29256,Павел,Сироткин,0.264649,236,2026-02-01
660,143873,Александр,Костычев,0.26452,858,2026-01-30
661,30386,Александр,Староказников,0.264491,518,2026-01-31
662,84387,Илья,Кутиков,0.264472,87,2023-06-25
663,53711,Денис,Беликов,0.26436,771,2026-02-08
664,26173,Алексей,Прохин,0.264357,1677,2026-01-27
665,22482,Роман,Немучинский,0.264264,750,2025-12-30
666,64380,Галина,Мальцева,0.263841,96,2025-09-21
667,64434,Анна,Расина,0.263841,116,2025-09-21
668,64435,Галина,Корчевая,0.263841,113,2025-09-21
669,78335,Виктор,Римерман,0.263841,120,2025-09-21
670,78336,Татьяна,Римерман,0.263841,119,2025-09-21
671,53886,Сергей,Бухтояров,0.263725,135,2025-07-19
672,29500,Виктория,Слинявчук,0.263648,603,2024-12-15
673,174012,Павел,Корнилов,0.26317,432,2026-02-14
674,115748,Дмитрий,Замятин,0.263103,341,2022-02-10
675,42511,Николай,Некрылов,0.26263,1535,2026-02-03
676,55108,Денис,Берендяев,0.26245,641,2026-01-31
677,70706,Яна,Абдуллина,0.262422,43,2024-02-11
678,136830,Михаил,Московченко,0.262296,513,2025-12-20
679,21233,Леонид,Михлин,0.262294,2238,2026-02-14
680,52183,Владимир,Редько,0.262251,692,2026-01-24
681,105372,Денис,Гусев,0.262251,131,2022-11-12
682,26465,Елизавета,Штефан,0.262248,787,2025-05-06
683,107636,Никита,Туманов,0.262211,94,2021-10-15
684,112203,Анна-Магдалина,Литвиненко,0.262211,43,2021-10-15
685,71752,Марат,Калдыбаев,0.26213,621,2022-01-16
686,35716,Александр,Шатух,0.262112,327,2024-12-28
687,29521,Дмитрий,Слоущ,0.262016,617,2026-02-14
688,37547,Андрей,Васильев,0.261787,59,2022-11-21
689,38696,Евгений,Сякаев,0.261733,117,2025-11-22
690,110741,Владимир,Немерцалов,0.261721,868,2026-01-31
691,103703,Елизавета,Генералова,0.261462,211,2022-12-03
692,90809,Александра,Макеева,0.26143,45,2023-07-22
693,59793,Андрей,Моисеев,0.261383,405,2026-01-31
694,129862,Павел,Артемьев,0.261343,89,2025-05-18
695,15217,Вячеслав,Колосов,0.261307,300,2023-01-04
696,116762,Филипп,Рябчун,0.261228,167,2022-02-11
697,189186,Валерия,Березовская,0.261214,120,2025-11-15
698,36987,Валерий,Юдачёв,0.26102,281,2026-01-31
699,13534,Ринат,Каримов,0.260939,138,2025-12-06
700,328,Алия,Агаева,0.260636,539,2026-01-23
