rank,player_id,first_name,last_name,rating,theta,SE,games,last_game
360,182251,Айнур,Мубарова,0.016937,0.016937,0.0,699,2026-02-14
361,154781,Никита,Новиков,0.016862,0.016862,0.0,35,2025-10-04
362,38647,Виталий,Калачёв,0.016807,0.016807,0.0,820,2026-01-31
363,39244,Павел,Анохин,0.016766,0.016766,0.0,436,2026-01-19
364,65893,Сэсэгма,Санжиева,0.016734,0.016734,0.0,654,2026-01-31
365,41351,Роман,Акасов,0.016623,0.016623,0.0,791,2025-12-13
366,173504,Ольга,Мельникова,0.016605,0.016605,0.0,38,2025-02-07
367,218054,Руслан,Капустянский,0.016511,0.016511,0.0,32,2025-03-07
368,16329,Ксения,Шагал,0.016507,0.016507,0.0,466,2026-02-14
369,75838,Анна,Наугольнова,0.016501,0.016501,0.0,81,2024-12-01
370,82784,Мария,Гусева,0.016441,0.016441,0.0,1412,2026-02-01
371,135267,Алексей,Шевелёв,0.016381,0.016381,0.0,112,2025-02-07
372,157569,Максим,Назаров,0.016318,0.016318,0.0,40,2025-01-31
373,1354,Кирилл,Анютин,0.016235,0.016235,0.0,404,2026-02-14
374,23594,Борис,Орловецкий,0.015977,0.015977,0.0,353,2026-01-03
375,28654,Артём,Семёнов,0.015945,0.015945,0.0,1135,2026-02-14
376,40777,Анна,Володкевич,0.015862,0.015862,0.0,355,2025-02-07
377,54468,Андрей,Танана,0.015749,0.015749,0.0,933,2026-01-31
378,41253,Сергей,Зябрин,0.015694,0.015694,0.0,45,2025-07-26
379,125325,Николай,Русскин,0.015587,0.015587,0.0,244,2025-12-20
380,1902,Руслан,Бабаев,0.015571,0.015571,0.0,760,2026-01-24
381,123716,Наталья,Куненкова,0.01557,0.01557,0.0,217,2025-11-09
382,37691,Иван,Митрофанов,0.015519,0.015519,0.0,844,2025-12-27
383,116424,Арина,Далецкая,0.015505,0.015505,0.0,362,2025-07-26
384,118142,Сергей,Донецков,0.015464,0.015464,0.0,1251,2026-02-14
385,56000,Евгений,Коватенков,0.015411,0.015411,0.0,1350,2026-02-08
386,134083,Мария,Бруттан,0.015295,0.015295,0.0,60,2024-12-04
387,38196,Артём,Митрофанов,0.01515,0.01515,0.0,303,2026-01-31
388,142223,Вероника,Белякова,0.01515,0.01515,0.0,31,2024-07-06
389,11886,Сергей,Зотов,0.015094,0.015094,0.0,401,2026-02-01
390,231210,Александр,Акафьев,0.015,0.015,0.0,40,2024-03-23
391,126604,Иван,Петренко,0.014974,0.014974,0.0,279,2026-01-31
392,18490,Дмитрий,Литвинов,0.01479,0.01479,0.0,1159,2026-02-14
393,41203,Виктор,Танаш,0.014594,0.014594,0.0,675,2025-11-29
394,27403,Максим,Руссо,0.014377,0.014377,0.0,684,2026-02-08
395,11347,Татьяна,Залялова,0.01421,0.01421,0.0,613,2026-01-06
396,225749,Владимир,Шушкин,0.014157,0.014157,0.0,541,2026-02-01
397,270552,Андрей,Соколов,0.013942,0.013942,0.0,36,2025-12-20
398,25834,Даниил,Поспелов,0.013802,0.013802,0.0,73,2025-11-12
399,130019,Оксана,Касянчук,0.013799,0.013799,0.0,87,2026-02-01
400,140899,Эдуард,Лебедев,0.013627,0.013627,0.0,66,2025-05-18
401,34936,Кирилл,Чернышев,0.013583,0.013583,0.0,873,2026-01-31
402,272167,Андрей,Мкртчян,0.013546,0.013546,0.0,306,2026-02-03
403,72243,Аида,Сундетова,0.013478,0.013478,0.0,51,2025-06-21
404,136097,Владимир,Попёнков,0.013473,0.013473,0.0,104,2025-10-18
405,81672,Мария,Доброва,0.013445,0.013445,0.0,424,2025-02-10
406,137015,Олег,Майборос,0.013445,0.013445,0.0,102,2025-08-24
407,162605,Сергей,Грехов,0.013405,0.013405,0.0,99,2026-01-24
408,15683,Сергей,Корнев,0.013395,0.013395,0.0,331,2026-01-31
409,11346,Олег,Залялов,0.013332,0.013332,0.0,650,2026-01-06
410,15727,Александр,Коробейников,0.013254,0.013254,0.0,537,2026-01-31
411,65993,Алексей,Ярославцев,0.01309,0.01309,0.0,149,2024-12-09
412,116122,Левон,Петросян,0.013024,0.013024,0.0,535,2026-01-31
413,42348,Андрей,Задворнов,0.012828,0.012828,0.0,447,2025-12-21
414,115503,Анна,Русских,0.01279,0.01279,0.0,63,2025-01-18
415,75004,Анатолий,Маевский,0.012647,0.012647,0.0,364,2025-12-21
416,34644,Надежда,Чеботкова,0.012585,0.012585,0.0,503,2025-12-06
417,76323,Сергей,Якоб,0.012486,0.012486,0.0,70,2025-10-08
418,21137,Кирилл,Михайлов,0.012456,0.012456,0.0,639,2025-12-21
419,69720,Максим,Галкин,0.012413,0.012413,0.0,701,2026-01-18
420,27989,Александр,Салита,0.012367,0.012367,0.0,665,2026-01-31
421,36711,Даниил,Шункевич,0.012356,0.012356,0.0,798,2026-01-31
422,71846,Ерден,Шегир,0.012322,0.012322,0.0,815,2026-01-31
423,37605,Дмитрий,Иванов,0.012282,0.012282,0.0,228,2026-01-21
424,273294,Ольга,Гольдштейн,0.012102,0.012102,0.0,101,2026-02-03
425,103503,Максим,Ковалёв,0.011865,0.011865,0.0,192,2024-12-13
426,251416,Иван,Киселёв,0.011847,0.011847,0.0,160,2025-10-25
427,82738,Иван,Кутыков,0.011796,0.011796,0.0,95,2025-03-15
428,9180,Сергей,Деринг,0.011755,0.011755,0.0,116,2025-10-25
429,190544,Дмитрий,Фирстов,0.011729,0.011729,0.0,64,2025-04-05
430,128619,Ян,Мартынов,0.011663,0.011663,0.0,637,2026-01-31
431,232254,Олег,Болкунов,0.011643,0.011643,0.0,48,2025-01-04
432,97717,Константин,Таточенко,0.011572,0.011572,0.0,723,2025-12-30
433,27691,Игорь,Саблин,0.011524,0.011524,0.0,339,2026-01-31
434,17860,Игорь,Лаптев,0.011403,0.011403,0.0,420,2026-01-31
435,127686,Борис,Зубов,0.011387,0.011387,0.0,121,2025-11-04
436,90455,Сергей,Никольский,0.011333,0.011333,0.0,712,2026-01-31
437,8299,Леонид,Грук,0.011258,0.011258,0.0,240,2025-12-06
438,154667,Светлана,Рагозина,0.011189,0.011189,0.0,224,2026-01-31
439,210487,Дмитрий,Лысенков,0.011024,0.011024,0.0,47,2026-01-24
440,21931,Арсений,Мустафин,0.010933,0.010933,0.0,346,2026-02-14
441,13210,Александр,Камаев,0.01084,0.01084,0.0,156,2025-11-22
442,86199,Рамиль,Мухаммед,0.010838,0.010838,0.0,129,2024-09-29
443,130191,Ростислав,Кокорев,0.01077,0.01077,0.0,39,2024-11-09
444,53984,Талгат,Шагамбаев,0.010724,0.010724,0.0,637,2026-01-24
445,214107,Никита,Карабаджак,0.010722,0.010722,0.0,30,2025-03-07
446,90623,Александр,Коновалов,0.010639,0.010639,0.0,123,2024-12-13
447,75099,Сардор,Ахмедов,0.010634,0.010634,0.0,769,2026-02-14
448,115199,Александр,Сироткин,0.01051,0.01051,0.0,703,2026-01-31
449,172823,Алексей,Файнбурд,0.010383,0.010383,0.0,529,2026-01-17
450,10910,Алексей,Жилинский,0.010242,0.010242,0.0,433,2026-02-01
451,98595,Элина,Павлова,0.010161,0.010161,0.0,38,2025-07-26
452,54868,Юрий,Угольников,0.010149,0.010149,0.0,729,2026-01-18
453,97261,Ярослав,Полевой,0.009964,0.009964,0.0,659,2026-02-03
454,59495,Алексей,Кузнецов,0.009814,0.009814,0.0,608,2026-01-31
455,37362,Сергей,Янукович,0.009804,0.009804,0.0,1178,2026-01-31
456,101692,Гюльдана,Идаятли,0.009715,0.009715,0.0,102,2024-09-29
457,4875,Елена,Ваксман-Атрохова,0.009673,0.009673,0.0,1169,2026-01-31
458,38668,Станислав,Тарасов,0.009662,0.009662,0.0,66,2024-06-23
459,9369,Анна,Димитренко,0.009661,0.009661,0.0,314,2025-12-12
460,140772,Юстина,Кустовская,0.009579,0.009579,0.0,397,2026-01-10
461,25882,Максим,Поташев,0.009557,0.009557,0.0,515,2026-01-17
462,106617,Александр,Шишов,0.009419,0.009419,0.0,958,2026-01-24
463,12160,Михаил,Иванов,0.009325,0.009325,0.0,415,2026-01-24
464,193390,Никита,Гордеев,0.009288,0.009288,0.0,53,2025-12-20
465,171062,Дмитрий,Зыков,0.009254,0.009254,0.0,74,2025-04-12
466,17751,Мария,Лазарева,0.009166,0.009166,0.0,289,2026-01-31
467,55108,Денис,Берендяев,0.009099,0.009099,0.0,641,2026-01-31
468,15123,Ирина,Колесникова,0.009072,0.009072,0.0,283,2026-01-03
469,91073,Артём,Хабибулин,0.009049,0.009049,0.0,421,2026-01-31
470,2888,Айдар,Бекчинтаев,0.008902,0.008902,0.0,826,2026-01-17
471,108911,Михаил,Митрофанов,0.008845,0.008845,0.0,76,2025-10-08
472,28260,Михаил,Сарин,0.008628,0.008628,0.0,1048,2026-01-31
473,111311,Максим,Дрофа,0.008472,0.008472,0.0,922,2026-01-31
474,20207,Михаил,Матвеев,0.008448,0.008448,0.0,351,2026-01-24
475,49112,Вадим,Бондарь,0.008255,0.008255,0.0,297,2025-12-21
476,195144,Антонина,Дворникова,0.008247,0.008247,0.0,62,2026-01-24
477,31315,Владислав,Тартаковский,0.008186,0.008186,0.0,630,2026-01-31
478,76235,Артём,Берёзкин,0.008136,0.008136,0.0,228,2025-03-07
479,56018,Андрей,Яблонских,0.008074,0.008074,0.0,681,2026-01-31
480,13623,Галина,Карпова,0.008034,0.008034,0.0,605,2026-01-31
481,88794,Илья,Обухов,0.007856,0.007856,0.0,64,2025-02-22
482,97435,Джияна,Ичигеева,0.007841,0.007841,0.0,788,2026-02-14
483,169839,Дмитрий,Панкратов,0.007785,0.007785,0.0,949,2026-02-14
484,142997,Илья,Щеглов,0.007706,0.007706,0.0,30,2024-11-23
485,192382,Алексей,Кузьмичёв,0.007625,0.007625,0.0,54,2025-05-10
486,143858,Игорь,Липак,0.007568,0.007568,0.0,31,2025-07-11
487,13356,Владимир,Каплун,0.007469,0.007469,0.0,330,2025-12-13
488,1050,Антон,Андреев,0.007423,0.007423,0.0,293,2026-01-18
489,10580,Денис,Ершов,0.00742,0.00742,0.0,567,2026-02-14
490,149858,Илья,Круковский,0.007419,0.007419,0.0,266,2025-10-14
491,83425,Вадим,Виноградов,0.00735,0.00735,0.0,134,2025-10-08
492,237993,Сергей,Гутман,0.007345,0.007345,0.0,47,2024-12-28
493,194964,Нина,Меконнен,0.007281,0.007281,0.0,67,2025-02-07
494,15470,Алексей,Кононенко,0.007278,0.007278,0.0,496,2026-01-14
495,67268,Максим,Кузнецов,0.007246,0.007246,0.0,157,2025-10-08
496,80591,Константин,Корешков,0.007228,0.007228,0.0,814,2026-01-31
497,83438,Александр,Зайцев,0.007185,0.007185,0.0,234,2025-06-07
498,66768,Всеволод,Пелипас,0.007086,0.007086,0.0,93,2025-10-10
499,2954,Андрей,Белов,0.007069,0.007069,0.0,566,2023-05-06
500,139132,Андрей,Сафин,0.006974,0.006974,0.0,51,2023-02-22
501,117779,Анна,Резаева,0.00697,0.00697,0.0,108,2026-02-01
502,59934,Артём,Черней,0.006957,0.006957,0.0,159,2025-10-08
503,107161,Карина,Файзуллина,0.006924,0.006924,0.0,794,2026-01-10
504,97091,Ирина,Абдрашитова,0.006923,0.006923,0.0,602,2026-01-31
505,47545,Екатерина,Кузнецова,0.006878,0.006878,0.0,182,2025-10-08
506,148045,Аркадий,Показаньев,0.006849,0.006849,0.0,334,2025-05-17
507,176,Сергей,Абрамян,0.006837,0.006837,0.0,846,2026-01-31
508,87969,Кирилл,Семёнов,0.006787,0.006787,0.0,217,2025-06-07
509,10586,Павел,Ершов,0.006777,0.006777,0.0,1047,2026-01-17
510,7488,Алексей,Гольцев,0.006683,0.006683,0.0,66,2025-12-28
511,20096,Михаил,Марченко,0.006665,0.006665,0.0,228,2025-04-18
512,26239,Олег,Трутнев,0.00663,0.00663,0.0,251,2025-07-19
513,209342,Татьяна,Хисамутдинова,0.006531,0.006531,0.0,31,2024-03-08
514,53689,Антон,Тилипман,0.006471,0.006471,0.0,486,2026-01-31
515,179704,Екатерина,Наумова,0.006413,0.006413,0.0,52,2026-01-17
516,3096,Иван,Беляев,0.006396,0.006396,0.0,323,2024-09-24
517,32253,Никита,Труханов,0.006364,0.006364,0.0,83,2026-01-09
518,30236,Данила,Софинский,0.006241,0.006241,0.0,712,2026-01-31
519,24384,Евгений,Пашковский,0.006176,0.006176,0.0,694,2026-01-31
520,143822,Валерия,Кудрявцева,0.006134,0.006134,0.0,508,2025-12-13
521,77673,Михаил,Папков,0.006132,0.006132,0.0,637,2026-01-17
522,56537,Алёна,Кравчук,0.006131,0.006131,0.0,88,2025-01-10
523,90870,Наиль,Валиахметов,0.00613,0.00613,0.0,315,2026-01-31
524,5719,Захар,Власов,0.006125,0.006125,0.0,451,2026-01-24
525,195777,Владимир,Бояркин,0.006108,0.006108,0.0,853,2026-01-31
526,54136,Амаль,Имангулов,0.006101,0.006101,0.0,1062,2026-02-01
527,109909,Анастасия,Гончарова,0.006092,0.006092,0.0,297,2026-01-18
528,54910,Антон,Пинчук,0.006002,0.006002,0.0,631,2025-12-27
529,25177,Никита,Поверинов,0.00596,0.00596,0.0,710,2026-01-30
530,73090,Кирилл,Третьяков,0.005955,0.005955,0.0,109,2025-09-05
531,215417,Мария,Пилюгина,0.005929,0.005929,0.0,66,2024-01-07
532,63529,Дмитрий,Тарарыков,0.005744,0.005744,0.0,721,2026-01-31
533,186919,Елена,Борунова,0.005724,0.005724,0.0,86,2025-07-19
534,116737,Олег,Ренёв,0.005704,0.005704,0.0,221,2026-01-24
535,37227,Лизавета,Якимычева,0.0057,0.0057,0.0,500,2026-01-31
536,34864,Валерий,Чернов,0.00569,0.00569,0.0,226,2025-11-29
537,80463,Анастасия,Оробьёва,0.005687,0.005687,0.0,458,2026-01-18
538,5237,Антон,Вачарадзе,0.005682,0.005682,0.0,62,2025-05-10
539,19666,Станислав,Мальчёнков,0.005662,0.005662,0.0,652,2026-01-31
540,239292,Айгуль,Лютова,0.005588,0.005588,0.0,67,2023-09-16
541,33792,Владислав,Харитонов,0.005582,0.005582,0.0,535,2026-01-10
542,114669,Игорь,Ленковский,0.005566,0.005566,0.0,38,2024-09-27
543,88405,Василий,Сушков,0.005483,0.005483,0.0,825,2026-02-03
544,229929,Василиса,Югова,0.005463,0.005463,0.0,35,2025-02-07
545,64766,Евгений,Марциновский,0.005441,0.005441,0.0,110,2026-01-24
546,208262,Ксения,Старовойтенко,0.005298,0.005298,0.0,52,2024-11-01
547,55811,Илья,Колодник,0.005275,0.005275,0.0,657,2026-02-03
548,33146,Максим,Феоктистов,0.005274,0.005274,0.0,647,2026-01-31
549,24813,Андрей,Петухов,0.00526,0.00526,0.0,561,2025-08-30
550,94878,Андрей,Багдуев,0.005193,0.005193,0.0,692,2026-01-26
551,167055,Александр,Константинов,0.005141,0.005141,0.0,148,2024-10-04
552,301833,Дарья,Кузнецова,0.005103,0.005103,0.0,39,2025-10-18
553,116901,Екатерина,Шевцова,0.005033,0.005033,0.0,502,2025-11-04
554,246981,Михаил,Иванов,0.005033,0.005033,0.0,116,2025-08-10
555,61925,Анна,Вашкевич,0.005004,0.005004,0.0,515,2025-11-24
556,8550,Антон,Гусаков,0.004972,0.004972,0.0,753,2026-02-01
557,191802,Андрей,Телицын,0.004948,0.004948,0.0,49,2024-04-05
558,134273,Александр,Щёголев,0.004929,0.004929,0.0,115,2025-12-20
559,74096,Сергей,Вальковский,0.004913,0.004913,0.0,89,2025-07-26
560,26330,Виктор,Путров,0.00491,0.00491,0.0,100,2026-01-24
561,106857,Илья,Турусов,0.004833,0.004833,0.0,35,2025-07-19
562,14898,Алексей,Козаровицкий,0.004822,0.004822,0.0,121,2024-09-07
563,39138,Владимир,Метелёв,0.004801,0.004801,0.0,340,2026-01-18
564,23985,Мария,Палехова,0.004766,0.004766,0.0,358,2025-04-18
565,26798,Анна,Резникова,0.004583,0.004583,0.0,160,2026-01-27
566,2115,Баир,Базаров,0.004565,0.004565,0.0,464,2026-01-31
567,119548,Артём,Фонарюк,0.004474,0.004474,0.0,91,2023-04-15
568,31451,Алексей,Теняев,0.004368,0.004368,0.0,206,2024-12-04
569,10288,Сергей,Езерский,0.004236,0.004236,0.0,544,2026-01-10
570,88842,Сергей,Калинковский,0.004192,0.004192,0.0,144,2025-10-08
571,117262,Сергей,Черкасов,0.00418,0.00418,0.0,1201,2025-12-21
572,79221,Игорь,Марков,0.00418,0.00418,0.0,43,2026-01-10
573,33119,Павел,Федяков,0.004101,0.004101,0.0,369,2025-11-22
574,4226,Сусанна,Бровер,0.004099,0.004099,0.0,437,2026-01-24
575,69275,Андрей,Торпаков,0.004072,0.004072,0.0,278,2025-12-21
576,69394,Александр,Талюк,0.00401,0.00401,0.0,491,2026-01-10
577,17894,Олег,Ларионов,0.003953,0.003953,0.0,70,2024-10-20
578,36987,Валерий,Юдачёв,0.003943,0.003943,0.0,281,2026-01-31
579,66031,Дмитрий,Черненко,0.003934,0.003934,0.0,149,2025-06-14
580,61094,Арутюн,Арзуманян,0.003904,0.003904,0.0,656,2026-01-31
